Deal_title,Success_probability
Title2RBG8,66.8
TitleZPMLT,64.1
TitleNCT73,66.5
TitleRH0CG,74.5
TitleM81TL,65.1
Title59KR5,72.1
TitleX5F33,55.4
Title177J6,64.0
Title48NBL,63.3
TitleAB617,54.6
Title2ASW6,66.2
TitleRY53W,73.7
TitleDO4IN,62.8
Title1IFKE,60.5
TitleK6SAM,59.7
TitleHHZ3W,63.3
TitleZSO2H,58.6
TitleK5HUB,63.0
TitleQ2CQP,65.3
TitleP1P2T,65.7
TitleVAP78,69.5
Title1ZFZP,74.2
TitleLKNOQ,75.1
TitleF5M2L,68.3
TitleA3JWQ,61.9
TitleKLE8B,73.9
Title24VWF,70.2
TitleY8ZBM,58.7
Title9PULP,55.7
Title3NPEW,63.1
Title91S6N,55.6
TitleLG9SG,60.1
TitleXFDU5,56.5
TitleAZCMZ,55.6
TitleFNCL9,62.6
TitleZ71MW,83.4
TitleYPV5U,63.9
Title0PFVJ,69.5
Title2J7WR,52.0
TitleF9TI2,58.3
TitleAB70M,58.2
TitleDCD90,61.8
Title4N8HW,52.3
TitleF5ZFB,62.6
TitleJ2AV8,59.2
TitleF5C7V,67.6
Title9HEI4,66.0
TitleV64ZC,68.4
Title5QX7S,62.4
Title7D6RK,73.0
TitleA6QC4,64.3
Title1JMO7,59.0
TitleFJD5Y,64.3
Title4J8LW,69.5
Title5YI5T,61.3
TitleVNV55,59.2
TitleCSCQX,71.9
TitleAZKWI,55.9
Title1AJ2I,65.3
Title322DK,51.0
Title9HAQC,63.2
TitleRHZ7L,60.8
Title0CZQQ,65.4
TitleLVY1J,65.8
TitleACDIX,65.9
TitleHQM9M,62.5
TitleX0MK0,64.1
TitleV8X3S,72.6
Title2EZYK,64.2
TitleHHNNF,66.9
TitleYOYAO,66.4
TitleIQ98O,67.3
TitleIHZ2E,75.4
TitleZ5J52,58.1
TitleRGHOI,55.1
TitleIAGU0,56.8
Title023FO,66.1
TitleVXYK8,49.6
TitleOMDNT,66.5
TitleCZN3X,61.7
TitleOY6SX,71.5
TitleR4ON4,65.9
TitleWUK8H,67.5
Title9CMQT,58.0
TitleW3LFX,60.9
Title2GITH,64.5
Title19E6A,73.5
TitleYOECY,61.5
TitleAZSA4,59.1
TitlePN4UR,72.9
TitleY4YQV,50.7
TitleORBJ6,56.4
TitleYD7LT,72.1
Title8SL16,72.2
TitleXI1UQ,55.0
TitleL581I,63.1
TitleH91AX,59.0
TitleLKVIM,63.0
TitleWAUBR,63.8
TitleUHMTR,69.2
TitleZUF5M,65.5
TitleJ9J8L,68.9
TitleDYYCE,58.3
Title8N7XI,62.0
TitleAWLB2,58.4
TitleXXJ1K,64.3
TitleZF0SP,59.0
TitleWZ08A,54.7
TitleRHL71,58.6
TitleTYKX4,65.9
TitleD3RDH,73.1
TitleDXUPU,67.4
Title5L2C4,60.0
TitleSBS1A,54.9
TitleQO1HA,64.4
TitleF1GCQ,57.7
TitleN9TKA,71.9
TitleO08LI,62.4
TitleKDNOY,59.8
TitleAIU0F,58.9
TitleIFVXB,61.2
TitleT5EG9,67.0
TitleYOP1K,60.1
Title2QY9H,65.5
TitleAEVPT,58.3
TitleAAW85,70.0
Title6NA9A,67.7
TitleY8YY5,59.8
Title0UG9L,60.8
Title1ID54,60.8
TitleSMXVA,69.2
TitleIZDBA,60.1
Title975KB,59.2
TitleECHPD,59.4
TitleOBCLV,59.9
Title68J6T,66.7
Title4S2QY,66.9
Title5JGSD,70.3
TitleALTXY,63.9
TitleCWGFU,68.5
TitlePHHD0,73.8
TitleKWFTK,72.2
Title475DZ,67.3
TitleMTJM7,70.3
TitlePF61Z,67.9
TitleBJ2ER,70.2
Title50LYV,67.3
TitleH3HUJ,65.8
Title7IMHP,66.3
TitleCMKW1,59.7
Title933SF,65.8
Title7YS1E,66.8
Title7EGA7,67.7
TitleLA7DV,67.4
TitleDL0DO,74.0
Title3NZJ5,58.0
TitleZGOLB,59.0
TitleLMEVA,69.5
TitleFP0TV,48.4
TitleFMIE8,69.6
TitleJJHXW,69.9
TitleTVRI1,54.3
Title3XYTX,60.2
TitleRE4WS,72.1
Title3QVNA,65.6
TitleCUD6G,55.6
Title1Z5EF,64.1
TitleEMZJH,51.0
TitleMIMHZ,58.0
TitleE3N7P,60.7
Title9CD16,62.1
TitleDOTV0,71.0
TitleS7YMO,55.7
TitleH9SN9,53.9
TitleYPB2B,60.5
Title0XTGZ,55.6
TitleHR7DD,63.1
TitleCQ4UW,69.6
TitleZFYTR,59.7
TitlePW097,48.8
Title6U3HV,61.3
TitleB1B6J,63.4
Title3UAB7,62.6
TitleY3U4X,64.9
TitleEXMHJ,60.0
TitleZSF9E,65.8
Title6Y3XE,71.1
Title7QMJP,65.9
TitleU9T6A,67.6
Title9WJB9,66.8
TitleF0ADH,66.8
TitleL28X4,55.4
Title09SLQ,56.3
TitleGLYDJ,68.5
TitleQIR2V,65.8
TitleD0VTL,62.0
TitleT7QID,63.8
TitleNGUQY,63.2
TitleG86YF,67.1
Title23IO7,55.8
TitleWQVEK,74.6
TitleQPHUH,55.0
TitleKP4G1,68.8
Title5R18L,69.5
TitleJRGCZ,66.5
TitleQ9PBW,63.1
TitleROHOK,60.8
TitleXNCK8,71.5
TitleP6VI0,67.1
TitleRV2GZ,62.2
TitleI0P27,66.1
TitleMM4KT,52.8
TitleB9XZ4,66.0
TitleJBD8E,52.6
TitleO5VGC,63.5
TitleX32XH,66.9
Title1U11U,63.9
TitleLML3B,55.2
TitleO00RJ,67.8
TitleSN96Y,67.3
TitleKA948,50.2
TitleCVPNF,60.0
TitleFWMH1,57.2
Title2PTU0,64.5
TitleN7CXE,56.4
TitleH6PYI,59.0
Title1WBHS,65.8
Title9BDFO,44.1
Title2RE9J,61.3
TitleO3Q5A,74.7
TitleDRRFS,72.2
Title5KQ3S,70.7
Title48Y85,73.7
Title59YN5,65.7
TitleEMYF9,66.2
TitleC5GU4,58.1
Title4VATZ,67.6
Title7NA9H,58.4
Title92PQJ,62.2
TitleW302Q,57.4
TitleD00ZR,62.0
Title70LI7,68.3
Title2QB21,61.6
TitleNUPWA,68.2
Title5E9TK,56.0
TitleBQICI,62.5
TitleMKTT7,65.0
Title53X6Z,68.2
TitleT3R1J,69.2
TitleQ3FS0,62.3
TitleURBH7,57.1
TitleJLPX0,61.9
TitleSM0HS,67.8
TitleJ2GWX,66.0
TitleNAF56,61.1
TitleY5HE7,70.8
TitleBJ7S9,71.6
TitleG2N7R,69.0
TitleOFK5C,68.9
TitleII03Y,64.4
Title0K217,56.8
Title0K59O,73.5
Title8NITG,60.5
TitleKVY3W,59.0
Title6CDRU,63.0
TitleCER71,53.5
TitleSVC9G,66.6
Title33K91,69.9
TitleTZXYI,64.6
TitleU5X9V,59.5
TitleGVZWF,63.9
TitleDMING,72.9
TitleKLOX9,56.6
TitleFR2ZC,69.3
TitleN3TYW,76.1
TitleVS1Y6,60.6
TitleHJOH7,64.6
TitleD9TXZ,70.1
Title9EPDE,57.7
TitleRKYAC,69.5
TitleLMZ1H,67.1
TitleLDSLR,64.4
TitleBMT80,65.9
Title5E40D,69.1
TitleDVNA5,62.5
TitleH21KX,57.1
Title6EWP1,69.5
Title0FQTT,73.2
Title3QXI9,56.5
TitleVEJGJ,58.5
Title982EA,74.3
Title00Z6Y,57.8
TitleRJK37,62.7
Title7M9YB,62.6
TitleX21QG,57.8
TitleP1LW9,59.8
TitleWH5JN,54.0
TitleMDJBN,64.6
Title0AM7W,62.2
TitleON9VQ,63.9
Title1M5HJ,60.9
TitleGAIPV,60.2
TitlePU8YK,60.5
TitleT48HB,70.5
TitleRFQM2,66.3
TitleSYGAW,58.1
TitleBH0VD,69.8
TitleWF5UF,60.8
TitleG4KL3,58.0
Title88KT3,71.0
Title0YJOF,74.0
Title44M2Y,68.3
Title2SQHX,63.7
TitleNBDFJ,52.8
TitleE01MZ,64.4
TitleDO9SK,60.4
TitleYYTTB,61.2
TitleUO38W,67.6
TitleCB4WC,62.8
TitleCY39N,63.4
Title4T9TO,64.4
Title8POD5,61.0
TitleHK0BF,58.1
TitleDNSAF,69.0
TitleYGX7S,59.7
TitleH0QO0,67.6
TitleA8V1T,71.4
TitleWKEZP,73.0
Title6DUW5,65.9
TitleNC7PU,67.2
Title8PB1R,64.5
TitleTIE51,58.9
TitleY8A1C,49.5
Title6K5J4,67.9
TitleNB01M,63.4
TitleNJJ4A,61.6
TitleYB0J7,60.1
TitleXOHHA,54.5
TitleZVMQ2,67.1
Title0SZNQ,56.4
TitleRQ0LY,63.0
Title8F271,60.0
TitleXQ1VJ,59.7
TitleRY9PW,66.7
TitleD2PQJ,64.6
TitleW5UO5,60.7
TitleOXCQI,50.6
Title5FVH9,62.8
TitleDAP2Q,62.3
Title8UT4U,67.4
TitleZ57ZP,64.3
TitlePL2LF,53.1
TitleS6JJC,60.9
TitleM4TAB,61.7
Title1RN6T,60.0
TitleI86XF,66.5
TitleTYSUA,60.3
TitleUG3QH,61.2
TitleI4O1J,72.6
Title7NIO5,66.1
TitleZ3MF1,66.4
TitleX3IV6,61.5
TitleNOCNZ,62.3
TitlePCY3C,46.7
TitleKZ7TL,54.9
TitleH5282,59.2
TitleDPKCW,63.6
TitleQHFL7,62.6
TitleVI5LB,59.8
TitleMH112,68.7
TitleLKN5K,68.9
TitleIJ2I5,70.4
Title0ZLP6,55.1
Title0K4PP,67.6
Title44ZW0,67.7
TitleP610W,61.8
TitleBN2FZ,64.3
TitleIAZXQ,61.5
Title2N7I0,63.2
TitleEWZ0I,65.1
TitleW6T9C,61.0
Title2XNIX,63.9
TitleHMFD3,67.3
Title72UTS,69.9
TitleG78PL,67.7
TitleAF256,65.5
TitleDPNW9,59.2
Title41L4W,57.9
TitleLICVD,63.0
TitleN44AZ,66.6
TitleDRALY,52.8
TitleDMT11,59.4
Title4ATTT,64.8
TitleLE5PR,61.7
Title50PKJ,66.1
Title6XUBF,57.6
TitleNISFK,69.7
TitleB0IUQ,59.8
Title5TADF,71.6
TitleFR37S,60.3
Title089DL,68.6
TitleP66TX,54.9
TitleACX2I,55.3
TitleGIA9P,55.3
Title797F9,67.4
TitleAX69B,69.5
Title7GLBO,70.4
Title1CMC4,61.5
Title9T7UA,62.3
TitleMGDXO,73.4
TitleZD3D5,70.9
Title1H9P5,64.9
TitleW2581,56.1
TitleF698Q,65.5
TitleUPPES,54.2
Title7RFRU,59.3
Title47TZG,60.4
TitleGDWO6,60.9
TitleCP8LA,65.6
TitleQ6OK6,50.6
TitleHH40S,75.9
Title7U4FB,65.1
TitleZNY1X,70.6
TitleFOX2L,62.0
TitleBV2OI,60.0
Title6FDM3,59.9
TitleW9RRC,58.0
TitleQVDQ6,70.5
Title7AJXS,66.5
TitlePRD8L,64.2
TitleU6LVE,63.6
TitleQ94KP,66.1
TitleG7EA3,64.1
Title23V3R,53.5
TitleWH83M,52.6
TitleZT7IS,56.2
TitleE4LN6,65.2
TitleI1NZN,64.9
TitlePYUSE,68.2
TitleN43XI,78.3
TitleRMEXM,74.4
TitleMFQKI,63.1
TitleWD36X,64.6
TitleL6DQ8,61.3
TitleW8S9B,56.8
Title7QAV0,59.1
Title1BNP4,58.1
TitleW7NTM,66.2
Title7VCYO,66.7
TitleORDFV,62.4
TitleOTAI0,57.1
TitleGWTKF,65.6
Title6IWVE,54.3
Title6037P,51.0
Title49OUK,58.7
Title6QU1Q,63.6
TitleG8NXX,59.8
TitleHGNI5,62.3
TitleI15H7,62.3
TitleYTG6A,71.3
TitleZSJC8,70.3
Title3ZGDR,63.3
TitleR6M7G,67.8
TitleTUZMT,67.5
TitleHKIY4,56.8
TitleAV8ZD,67.9
TitleK1ZJK,70.8
TitleMAEQD,65.0
TitleVPKN4,65.9
Title2IRBG,63.1
TitleB5F4T,68.7
TitleZ9EFX,58.6
Title6ZEKF,65.6
Title07DWS,65.8
TitleU4JDP,64.4
Title6SHHD,48.3
TitleHBWI9,62.7
TitleGAIRZ,73.5
TitleIG32W,57.7
Title12SLE,53.3
TitlePGD0X,61.4
Title05KWT,74.3
TitleCVXCO,60.6
Title6N8EC,62.5
TitleIFI2W,68.5
TitleRNZAN,55.6
TitleSTP0N,58.3
Title353HB,57.1
Title6E9CF,57.2
TitleR3L72,67.9
TitleD2CSJ,60.7
TitleW9RDL,54.0
TitleR205P,54.4
TitleCT4IC,59.6
TitlePGH8X,62.3
TitleDM68Z,68.3
Title29DVL,60.7
TitleS90MD,68.7
Title2MII0,64.8
TitleUNRSP,65.5
TitleN3WKB,60.7
TitleV2E67,73.5
TitleFKWIR,60.1
TitleIK899,67.3
TitleV2CTC,64.4
Title34J4I,57.4
TitleUVKGI,71.9
Title92X93,60.4
Title5YS9U,68.5
TitleYVIJW,65.5
TitleF7578,56.8
TitleUH8ZZ,64.8
TitleIWBQZ,58.9
TitleWYPBG,63.9
TitleJMIYB,61.3
TitleXU1HX,63.3
TitleC3Z5W,67.3
TitleETMER,55.6
TitleHSBKJ,80.7
TitleYIQZ2,64.2
TitleW1ON9,65.6
TitleLP7PK,70.6
Title8VA0E,67.4
TitleBAWPB,68.2
TitlePQ1LB,58.0
Title9BRV6,65.5
TitleJUKA7,64.6
TitleQ65CJ,59.9
TitleBOJWQ,55.2
TitleU7RSC,79.8
TitleOWURI,53.8
TitleOE6AS,59.6
TitleMBBS1,66.5
TitleM1HKD,65.8
TitleGAVCJ,75.6
TitleE21NV,69.1
TitleEN056,60.6
TitleQRXCS,67.3
TitlePZTC6,59.5
Title5Y5W3,57.9
Title4CYVQ,66.8
TitleB6BI2,79.3
TitleW4TC6,50.9
TitleWIETD,61.9
TitleSKV0E,64.9
Title20EBE,74.2
Title6EPNM,57.0
TitleWM5AJ,63.0
TitleD41S4,64.8
TitleZOR84,68.1
TitleEABKA,62.2
TitleZLB8C,60.1
Title7R8KZ,66.2
TitleH8FIQ,55.3
TitleMKIM4,52.7
TitleQM62M,54.5
TitleEKK3G,64.4
TitleY22DA,64.1
TitleMKO4Z,64.2
TitleDCVTS,66.7
TitleCEYQC,65.5
TitleCDBOX,63.2
TitleEORA1,71.1
Title2BAIR,68.2
TitleT1XSZ,67.3
TitleHPQPB,67.3
Title876D6,69.5
TitleFL87W,68.9
TitleJFW2L,68.6
Title6ETEZ,56.7
TitleH1E78,73.4
TitleQYOJJ,66.1
TitleQL8HE,65.0
TitleZT3Q8,69.9
TitleTZWKL,70.0
Title7M6WY,53.2
TitleYM8T9,61.1
Title785GK,70.3
Title5N8TI,64.8
TitleUH7N5,65.4
TitleGG5O3,66.7
TitleKVU1H,59.0
TitleWK7OQ,71.9
TitleQ8GET,57.7
Title6QMQ2,64.4
TitleZRLPI,63.6
TitleHQOJX,68.7
TitleBWVPD,71.6
TitleBCHD2,62.6
Title64G3U,60.9
TitleW2FJH,63.4
TitleVC0G9,61.8
TitleP5UAW,55.5
TitleNZ29W,69.0
TitleJKOIP,59.0
TitleJW57A,74.2
TitleM9PH0,65.2
Title0KKRY,70.1
TitleCVUZS,64.8
Title6MQXH,63.2
Title63N52,71.1
Title9R4QJ,68.5
TitleTQAG6,58.9
Title4DYBD,71.5
Title0DGLT,74.1
TitleEDT5D,72.2
Title89EJJ,69.0
TitleQRHV4,65.0
TitleTL8TV,71.1
TitleJ5XQU,65.6
TitleXELRZ,65.5
Title65YIV,67.3
TitleZ56L4,60.9
TitleWJU2L,66.1
TitleSQI25,68.8
TitleCWV72,58.9
TitleHV0G3,59.5
TitleEWB0E,66.2
TitleG09TB,59.3
TitleSXKMN,56.3
TitleK6ZPA,75.0
TitleGE5XP,54.9
TitleYBVTC,56.5
Title26GJJ,67.8
TitleC8QVY,59.7
Title373LX,60.1
Title4BQM0,65.2
TitleKIH6U,63.2
TitleYNDC7,65.2
TitleV26B8,68.1
TitleT7E70,56.0
TitleBTM08,64.3
TitleED1WD,67.1
TitleCTHSR,66.8
TitleJYFJB,64.0
TitleIK2Y3,57.2
TitleAP6X5,73.7
TitleIMIXB,66.9
Title8AEMM,67.0
TitleH9JV2,65.0
TitleZRT1P,57.9
Title58T6W,62.2
TitleOSF13,71.0
TitleKCU06,71.1
TitleXY39W,55.9
TitleFJW2F,40.4
TitleYE2BG,62.7
Title29M36,67.9
TitleH04BX,70.5
TitleLZ8O6,65.2
Title7UF4N,45.8
Title4PV8C,66.2
TitleN08R7,69.3
TitleTND66,60.9
TitleQIO3U,56.1
Title3PDJ0,53.9
TitleEVNEJ,61.4
Title0JXLB,60.8
TitleSST1A,78.1
TitleW4RI9,58.9
TitleUCX3N,72.0
TitleEA9MG,64.7
TitleCNW0A,72.5
TitleRE4FM,60.7
Title2N282,56.6
TitleVR7UT,75.7
TitleUWZIY,65.8
Title3A64B,69.3
TitleRBCFJ,68.3
TitleNYTFH,62.8
TitleBGRFC,64.8
TitleWWJ6X,56.9
TitleNK350,58.8
Title1N1II,74.3
TitleM1UE9,70.3
TitleHYQT7,64.0
TitleG814W,64.6
TitleB0PMY,55.5
TitleBBUFI,65.5
TitleG5VSK,65.3
Title5RUV3,68.2
TitleSEV42,64.0
Title438K1,69.6
TitleUZ3DI,66.6
TitleHT479,58.8
TitleKBBTU,63.9
TitleEV9GF,58.4
TitleKRMRZ,68.0
TitleBB3E1,62.6
TitleC6G9C,65.9
TitleVBED8,68.8
TitleBICN0,67.4
TitleIOVVV,62.1
TitleQRU5M,51.0
TitleL5J9W,56.6
TitleKAYDU,56.3
TitleS74OE,62.0
Title7X8D0,54.1
Title4TXOJ,56.8
TitleAI24X,67.4
Title7WRG6,61.0
Title2BHH1,64.5
Title5Q95N,60.9
Title31YAI,66.3
TitleJ2D0S,75.7
TitleATXPL,63.9
TitleT46RS,51.4
TitleX7JJE,62.9
TitleS1BAY,67.6
TitleAELWU,69.0
TitleSYDI4,71.7
TitleQVPSC,64.2
TitleQSNGK,68.6
TitleJZOKZ,64.4
TitleDJ0MS,62.9
TitleMTTRN,54.6
Title8E50X,56.5
Title1EW9T,56.0
TitleUQVUM,63.2
TitleWVYG8,66.0
TitleHTUKM,74.7
TitleIYOUQ,57.6
Title11T9M,58.1
TitleBSUA5,64.9
Title1QXPN,66.1
Title1NYOF,68.6
TitleIHHFR,57.8
TitleQYFNT,64.6
TitleVH335,56.7
Title1PTQJ,58.4
TitleQEZ5P,62.4
TitleCVH6V,69.8
TitleTC6OH,63.2
Title6R7VX,67.7
TitleMYCRA,65.1
TitleITC20,59.9
TitleCY245,60.9
TitleO09DL,63.5
TitleZQGIB,50.1
TitleJS6ZB,66.2
Title0GRHA,69.4
TitleGQJU7,59.2
Title3XO7D,64.3
TitleKZCMH,48.0
TitleUDKQ1,53.0
TitleIPVDH,65.8
TitlePF3W3,68.9
TitleCLRD7,61.0
Title8UJDQ,66.8
Title5DNSM,64.7
TitleO56F5,63.2
Title2K05N,72.4
TitleHQL6Q,63.4
TitlePOL75,63.4
TitleH149Z,64.4
TitleGPKAD,61.6
Title7QHF1,65.7
TitleK52R1,66.1
TitleGBD4N,70.0
TitleUWIF4,65.9
TitleK650G,54.2
Title2J3RP,75.3
TitleFM63F,55.5
Title2H7IY,64.0
Title1LVHT,54.0
TitleD9415,68.3
TitleI4YA3,52.0
TitleZGBPH,68.1
TitleEX9NJ,66.4
TitleGADOR,70.2
TitleA63P3,65.0
Title45VUD,61.6
Title5NV8S,60.5
Title3V1YD,62.2
TitleSALYL,64.6
TitleGFAC5,75.0
Title089HE,68.6
TitleDL9GJ,70.1
TitleUHTM4,68.7
TitleT6597,68.6
Title4JXJP,62.0
Title10CGL,71.7
TitleR230U,68.2
Title0XBLE,70.8
TitleRTKQ1,61.6
TitleCB5C1,64.0
TitleIG6QE,55.7
Title3Q3HJ,59.0
TitleVC5GO,65.2
Title9MRRH,69.1
Title6KYB0,69.2
TitleNPO27,72.0
Title2L8OW,67.3
Title5UTR7,56.6
TitleDXK1W,56.2
TitleOLE7C,67.4
TitleXL6Z6,72.0
TitleCAA9S,62.4
TitleS1Y5O,67.3
TitleXMATD,64.7
TitleKWA72,62.9
TitleENUVN,58.1
TitleBW1EW,61.7
TitleHQ967,62.2
TitleVGANC,54.0
TitleOTR0Z,65.5
TitleS7HU7,66.2
TitleNQJH0,76.0
Title8HXM3,66.1
Title61N9H,63.1
Title8FDTI,57.2
Title3FCY5,61.0
TitleOLVPE,72.0
TitleWFDXU,67.6
Title0YDK4,53.5
TitleBM1J1,59.9
Title4NNTJ,64.5
TitleLN5S1,58.0
TitleD2ASQ,67.6
TitleA5VUC,66.3
TitleZ9MGC,68.3
TitleU5YAN,64.9
TitleLEEH4,66.6
Title3DN74,67.2
TitleB4YP4,64.2
TitleTH53P,60.7
Title0RM9L,58.6
TitleGRMFX,65.8
TitleU4J6Y,55.5
TitleHKMEL,78.2
TitleSHH1C,66.9
TitleKEFUI,59.3
TitleWMLN5,65.7
TitleOMMTU,64.2
Title2Q1A9,71.6
TitleMJDL6,52.2
TitleILV1L,66.4
TitleQMD0X,59.3
TitleQ9EJZ,59.4
Title3G91J,69.4
Title7CL9L,65.6
Title4RL5S,57.4
TitleRBS9E,77.9
TitleA05R3,76.3
Title22SSR,53.8
Title80TYK,60.1
TitleA40GC,69.3
TitleIRIEQ,73.4
Title8NPO9,52.3
TitleJZ2NF,64.8
TitleSLJPK,62.4
TitleNH5I5,55.7
Title7O3R2,69.2
TitleBIYMP,61.5
TitleVZIP5,60.2
TitleG7BX1,52.5
TitleO6Z5U,70.5
TitleWOXPP,70.5
Title1S5QW,62.9
TitleXFWI1,71.2
TitleK6XN7,67.9
TitleJNMG2,71.4
Title4YBEE,71.7
TitleBPK6B,58.3
Title690RK,57.9
TitleZNXDK,69.7
TitleQPIVB,72.1
TitleD4B9D,61.5
TitleIUTZC,66.9
TitleDXXBE,63.8
TitleXEU8K,54.4
Title435A8,66.5
TitleEMEG7,68.0
TitleIOC2Z,59.8
TitleQOEH4,68.8
TitleI6R8T,58.1
TitleLWAMH,60.1
TitleVQIJP,62.4
TitleQJVOB,66.5
TitleJTUG8,74.9
TitlePCJK5,60.3
TitleW6NUX,58.8
TitleH0MK9,55.7
TitleCITBB,62.1
Title3TTX6,67.9
TitleSNG6L,60.1
Title9QPAT,65.4
TitleJE4ED,66.8
TitleMONPH,87.6
TitleUHCL9,57.7
TitleT5N6V,59.0
TitleL9VTS,62.7
TitleITQGT,82.1
TitleYDA9K,62.8
TitleVV5L7,67.5
TitleZOQA6,70.1
Title0R5AG,63.5
Title1NE07,67.3
TitleHQ1DR,61.4
TitleV70ZI,57.6
TitleMT4BN,68.8
TitleGAVYD,64.4
TitleVZFNB,63.1
TitlePCTNX,61.6
TitleV6H0Y,67.7
Title2EI06,66.6
Title1U117,48.0
TitleXIDEN,69.5
TitleF8RSB,69.4
TitleS8K8L,66.1
TitleB8JEX,59.9
TitleRXSOT,62.3
TitleJK7I2,58.3
Title44YUQ,64.2
TitleD53TZ,61.2
TitlePJHNR,64.3
TitleEOHQM,63.2
TitleI1NT0,63.3
TitleP3NUG,65.2
TitleUQFC9,66.7
TitleAMI78,69.0
TitlePFTQR,66.0
TitleR3I65,76.0
TitleUQKH9,73.7
TitleCR7TX,65.7
TitleGNZ9A,58.8
TitleC7BSE,64.4
TitleSF3JL,67.4
TitleXX9NB,61.1
TitleR662H,72.5
TitleTE3RE,71.9
Title6U3L5,67.7
TitleXXWWU,67.8
TitleY7CAH,66.4
Title2ENFB,65.5
TitleH7AWM,66.7
TitleGSR96,59.8
TitleA974Y,73.8
TitleKRD9S,71.8
TitleIC1XX,59.8
TitleHF4BN,55.9
TitleSKPGV,62.4
TitleN8ORD,62.6
TitleRULS9,64.2
TitleX989N,56.2
TitleLCQ2F,65.5
TitleODWHI,70.3
TitleWMB1Z,60.7
TitleIAMBX,55.1
TitleMW5XJ,64.5
TitleUFI52,72.0
TitleYNEJ5,54.3
TitleTHPVI,64.8
TitleXKJI4,67.1
Title4FAJZ,72.0
TitleL1LU4,69.8
TitleT3T7L,64.9
Title9PWUT,63.9
TitleGPI1Y,54.2
TitleJGSGL,51.4
TitleJTFJF,51.9
TitleQAY87,57.8
TitleVZQ1Z,61.5
TitleBJVZH,73.2
TitleWGVF6,66.9
Title84262,65.2
TitleS708T,49.2
Title5Y3QW,72.2
TitleGJ5D5,63.0
TitleG472T,62.7
TitleJT36Q,57.8
TitleGR2WP,61.8
Title5FQID,68.4
Title2D482,64.3
TitleN5G1W,66.8
TitleVQ2HA,56.4
TitleU5Q5B,58.5
TitleL6V9A,71.7
Title2R8VU,61.2
Title7HCNJ,70.1
TitleCD5YZ,56.4
Title8OKXL,58.6
TitleHFQT8,56.2
